代码,名称,涨幅%%,现价,涨跌,买价,卖价,总量,现量,涨速%%,换手%%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%%
300133,华策影视,0.26,7.75,0.02,7.76,7.77,45494,26,0,0.33,7.73,7.84,7.69,7.73,28.98,35401736,1.17,影视音像,浙江,1.94
300134,大富科技,1.21,10.4,0,10.4,10.41,103169,48,-0.18,1.45,10.34,10.53,10.3,10.4,0,107375624,0.52,通信设备,深圳,2.21
300135,宝利国际,-0.7,2.82,-0.02,2.81,2.82,32397,10,0.36,0.35,2.84,2.85,2.8,2.84,51.56,9163282,0.99,化工原料,江苏,1.76
300136,信维通信,-2.56,20.15,-0.53,20.14,20.15,271729,15,0.15,3.35,20.85,20.88,19.98,20.68,17.1,552156160,1.82,通信设备,深圳,4.35
300137,先河环保,-0.95,8.35,-0.08,8.34,8.35,77818,132,0.24,1.64,8.43,8.54,8.29,8.43,23.44,65671936,2.16,环境保护,河北,2.97
300138,晨光生物,0.87,5.82,0.05,5.81,5.82,22855,10,0,0.57,5.76,5.85,5.69,5.77,17.53,13265368,2.31,食品,河北,2.77
300139,晓程科技,1.21,7.62,0,7.62,7.63,40658,11,0.26,1.91,7.65,7.7,7.6,7.62,71.66,31079714,0.9,元器件,北京,1.31
300140,中环装备,-1.06,9.35,-0.1,9.34,9.35,50912,5,0.21,2.06,9.43,9.57,9.3,9.45,0,47976324,0.76,电气设备,陕西,2.86
300141,和顺电气,-1.63,7.84,-0.13,7.83,7.84,42606,5,0.13,2.6,7.88,8.04,7.81,7.97,4691.87,33785552,0.6,电气设备,江苏,2.89
300142,沃森生物,0.48,18.69,0.09,18.64,18.69,19449,1,0.21,0.14,18.61,18.88,18.53,18.6,236.51,36398960,0.85,生物制药,云南,1.88
300143,星普医科,0.2,10.26,0.02,10.23,10.26,15765,2,0.29,0.37,10.12,10.35,10,10.24,62.13,16122368,0.65,医疗保健,广东,3.42
300144,宋城演艺,-0.94,19.01,-0.18,19,19.01,19936,2,0,0.17,19.19,19.46,18.92,19.19,18.05,38099416,0.69,旅游景点,浙江,2.81
300145,中金环境,2.73,3.39,0.09,3.38,3.39,171490,34,0,1.16,3.32,3.48,3.32,3.3,9.73,58477752,2.76,专用机械,浙江,4.85
300146,汤臣倍健,0.65,17.04,0.11,17.07,17.08,49521,84,0.12,0.56,17.05,17.14,16.84,16.93,17.74,84256352,0.85,食品,广东,1.77
300147,香雪制药,-1.2,6.61,-0.08,6.62,6.63,16834,1,0,0.25,6.65,6.69,6.6,6.69,35.69,11169369,0.98,中成药,广东,1.35
300148,天舟文化,2.67,5,0.13,4.99,5,383406,60,0,4.79,4.89,5.14,4.85,4.87,17.39,192130064,1.41,出版业,湖南,5.95
300149,量子生物,-0.74,14.76,-0.11,14.76,14.77,4365,30,-0.06,0.11,14.88,14.93,14.75,14.87,49.24,6471127,0.88,食品,广东,1.21
300150,世纪瑞尔,-0.64,4.65,-0.03,4.65,4.66,29275,10,0.22,0.64,4.71,4.74,4.63,4.68,21.76,13733669,0.88,软件服务,北京,2.35
300151,昌红科技,-0.18,5.47,-0.01,5.45,5.47,10217,2,0.18,0.36,5.48,5.58,5.44,5.48,46.94,5615590,1.29,机械基件,深圳,2.55
300152,科融环境,-1.88,2.09,-0.04,2.08,2.09,399629,100,0,5.61,2.04,2.12,2.02,2.13,0,82215424,2.85,环境保护,江苏,4.69
300153,科泰电源,-2.47,7.49,-0.19,7.49,7.5,45525,166,-0.12,1.42,7.6,7.64,7.47,7.68,102.12,34305004,1.19,电气设备,上海,2.21
300154,瑞凌股份,-1.13,5.24,-0.06,5.23,5.24,12428,2,0.19,0.4,5.28,5.34,5.23,5.3,21.32,6545280,1.92,元器件,深圳,2.08
300155,安居宝,1.21,4.62,0,4.61,4.62,19600,46,0,0.71,4.63,4.69,4.61,4.62,63.98,9097351,1.24,元器件,广东,1.73
300156,神雾环保,0.28,3.56,0.01,3.55,3.56,92221,210,0,1.28,3.52,3.57,3.48,3.55,0,32505368,1.13,环境保护,北京,2.54
300157,恒泰艾普,-1.14,4.32,-0.05,4.31,4.32,62572,1,0,1.02,4.34,4.35,4.29,4.37,72.01,27049912,1.24,石油开采,北京,1.37
300158,振东制药,1.3,3.91,0.05,3.91,3.92,21083,53,0.26,0.25,3.86,3.91,3.86,3.86,49.21,8201441,1.05,中成药,山西,1.3
300159,新研股份,-0.95,5.2,-0.05,5.2,5.21,53677,1,0.19,0.46,5.23,5.26,5.17,5.25,17.89,27986362,0.6,农用机械,新疆,1.71
300160,秀强股份,0.8,3.77,0.03,3.76,3.77,25912,8,0.27,0.44,3.72,3.8,3.67,3.74,19.72,9727941,2.05,玻璃,江苏,3.48
300161,华中数控,-1.58,11.18,-0.18,11.17,11.18,34235,9,0.27,2.04,11.5,11.52,11.1,11.36,0,38572672,2.46,机床制造,湖北,3.7
300162,雷曼股份,-0.37,5.39,-0.02,5.39,5.4,25610,15,0,1.17,5.4,5.45,5.37,5.41,96.76,13832036,0.91,元器件,深圳,1.48
300163,先锋新材,-0.83,3.59,-0.03,3.59,3.6,21830,33,0,0.66,3.63,3.63,3.55,3.62,0,7810326,1.28,其他建材,浙江,2.21
300164,通源石油,0.15,6.52,0.01,6.51,6.52,32226,8,0.31,1.02,6.58,6.59,6.47,6.51,21.38,21089296,0.79,石油开采,陕西,1.84
300165,天瑞仪器,-1.15,4.29,-0.05,4.29,4.3,28314,107,0,0.9,4.33,4.36,4.27,4.34,31.03,12227317,1.05,电器仪表,江苏,2.07
300166,东方国信,2.73,11.67,0.31,11.67,11.68,146781,49,0.86,1.81,11.27,11.68,11.2,11.36,50.7,167511536,2.94,软件服务,北京,4.23
300167,迪威迅,1.87,5.45,0.1,5.45,5.46,77600,22,-0.17,2.58,5.38,5.54,5.32,5.35,0,42352376,2.03,通信设备,深圳,4.11
300168,万达信息,-1.28,11.54,-0.15,11.54,11.55,74104,3,0.09,0.68,11.8,11.83,11.5,11.69,62.6,86568024,1.27,软件服务,上海,2.82
300169,天晟新材,-0.2,4.89,-0.01,4.88,4.89,9780,8,-0.4,0.38,4.9,4.92,4.87,4.9,316.04,4787381,0.88,塑料,江苏,1.02
300170,汉得信息,1.47,11.01,0.16,11,11.01,146279,25,0.09,2.18,10.78,11.04,10.72,10.85,29.15,159451600,2.52,软件服务,上海,2.95
300171,东富龙,0.28,7.07,0.02,7.05,7.07,58828,52,0.14,1.76,7.01,7.17,6.97,7.05,50.68,41604800,0.9,医疗保健,上海,2.84
300172,中电环保,-0.36,5.46,-0.02,5.46,5.48,9141,11,0,0.26,5.48,5.54,5.46,5.48,21.71,5028525,1.41,环境保护,江苏,1.46
300173,智慧松德,-2,5.4,-0.11,5.39,5.4,124089,5,0,3.2,5.48,5.54,5.32,5.51,88.53,66872340,1.05,轻工机械,广东,3.99
300174,元力股份,-1.43,11.68,-0.17,11.68,11.71,6571,1,-0.59,0.3,11.94,11.94,11.66,11.85,25.75,7723975,1.12,化工原料,福建,2.36
300175,朗源股份,-1.15,4.3,-0.05,4.3,4.31,30213,27,0,0.65,4.33,4.36,4.27,4.35,33.22,13049661,0.65,食品,山东,2.07
300176,鸿特科技,-0.83,38.36,-0.32,38.36,38.38,6318,5,0,0.17,38.6,38.6,38.2,38.68,28.77,24257140,1.14,汽车配件,广东,1.03
300177,中海达,-1.08,10.99,-0.12,10.99,11,48759,2,0.18,1.48,11.11,11.14,10.93,11.11,49.63,53909548,0.87,通信设备,广东,1.89
300178,腾邦国际,0.58,8.71,0.05,8.7,8.71,57515,28,0,0.98,8.7,8.84,8.68,8.66,13.7,50311968,2.26,旅游服务,深圳,1.85
300179,四方达,-0.48,4.19,-0.02,4.19,4.2,15452,28,0,0.47,4.2,4.23,4.16,4.21,28.15,6486597,1.15,矿物制品,河南,1.66
300180,华峰超纤,-1.1,10.78,-0.12,10.77,10.78,6387,10,0.19,0.09,10.89,10.94,10.72,10.9,33.12,6912410,0.67,化纤,上海,2.02
300181,佐力药业,0.55,5.53,0.03,5.53,5.54,150442,1,0,3.22,5.53,5.61,5.36,5.5,98.21,82696056,1.52,中成药,浙江,4.55
300182,捷成股份,0.92,4.38,0.04,4.37,4.38,226207,1,0.23,1.26,4.35,4.46,4.34,4.34,10.67,99423240,1.86,软件服务,北京,2.76
300183,东软载波,-0.81,12.31,-0.1,12.31,12.32,22494,5,-0.07,0.85,12.4,12.52,12.28,12.41,36.98,27896544,1.33,软件服务,山东,1.93
300184,力源信息,-0.84,8.26,-0.07,8.25,8.26,43594,15,0.24,1.41,8.29,8.44,8.23,8.33,13.3,36240656,1.01,元器件,湖北,2.52
300185,通裕重工,-0.57,1.73,-0.01,1.73,1.74,149669,68,0,0.55,1.74,1.78,1.73,1.74,27.13,26232588,0.78,工程机械,山东,2.87
300187,永清环保,-1.34,5.88,-0.08,5.87,5.89,24126,1,0,0.38,5.92,6.04,5.86,5.96,143.11,14319197,0.81,环境保护,湖南,3.02
300188,美亚柏科,2.82,14.6,0.4,14.6,14.61,61306,8,-0.13,1.24,14.15,14.76,14.12,14.2,183.72,89290376,2.82,软件服务,福建,4.51
300189,神农基因,-0.38,2.64,-0.01,2.64,2.65,13288,53,-0.37,0.15,2.65,2.66,2.63,2.65,59.6,3518861,0.78,种植业,海南,1.13
300190,维尔利,-0.4,4.93,-0.02,4.93,4.94,9024,20,0,0.12,4.96,4.97,4.93,4.95,19.02,4470474,0.74,环境保护,江苏,0.81
300191,潜能恒信,-0.2,15.21,-0.03,15.21,15.23,5878,2,0,0.28,15.26,15.33,15.17,15.24,341.99,8971801,1.1,石油开采,北京,1.05
300192,科斯伍德,0.58,8.67,0.05,8.66,8.67,8366,2,0,0.49,8.58,8.76,8.51,8.62,18.35,7249310,1.33,染料涂料,江苏,2.9
300193,佳士科技,-0.28,7.06,-0.02,7.06,7.07,5091,2,-0.13,0.11,7.11,7.12,7.03,7.08,19.05,3604687,0.56,专用机械,深圳,1.27
300194,福安药业,-0.59,3.38,-0.02,3.38,3.39,13304,1,0,0.22,3.39,3.4,3.36,3.4,13.17,4496038,0.94,化学制药,重庆,1.18
300195,长荣股份,0.58,8.7,0.05,8.65,8.7,41661,10,1.75,1.38,8.65,8.77,8.41,8.65,23.39,35824528,3.11,轻工机械,天津,4.16
300196,长海股份,-0.81,8.52,-0.07,8.51,8.52,2557,2,0,0.1,8.63,8.63,8.5,8.59,13.94,2187918,0.52,玻璃,江苏,1.51
300197,铁汉生态,-1.07,3.71,-0.04,3.7,3.71,65002,1,0,0.43,3.75,3.76,3.69,3.75,17.42,24239334,0.58,环境保护,深圳,1.87
300198,纳川股份,-1,2.97,-0.03,2.97,2.98,85097,21,0,1.14,3.01,3.01,2.96,3,402.29,25425890,0.99,塑料,福建,1.67
300199,翰宇药业,0.54,9.26,0.05,9.25,9.26,17930,1,0.11,0.32,9.22,9.32,9.18,9.21,21.96,16609119,0.93,化学制药,深圳,1.52
300200,高盟新材,-0.66,7.57,-0.05,7.57,7.58,5259,15,0.13,0.26,7.66,7.66,7.53,7.62,22.73,3998706,0.72,化工原料,北京,1.71
300201,海伦哲,-1.41,4.21,-0.06,4.21,4.22,22945,28,0,0.26,4.26,4.27,4.2,4.27,59.44,9697756,1.23,专用机械,江苏,1.64
300202,聚龙股份,0.89,6.8,0.06,6.8,6.81,73492,8,0,1.81,6.77,6.91,6.69,6.74,77.4,50137184,1.76,专用机械,辽宁,3.26
300203,聚光科技,1.54,24.36,0.37,24.35,24.36,15286,1,0.04,0.34,24.02,24.8,24.02,23.99,19.7,37428848,1.39,环境保护,浙江,3.25
300204,舒泰神,0.47,10.8,0.05,10.77,10.8,886,1,0,0.02,10.78,10.81,10.76,10.75,32.49,955711,0.51,生物制药,北京,0.47
300205,天喻信息,0.79,8.96,0.07,8.95,8.96,33489,1,0.22,0.79,8.88,9.08,8.83,8.89,37.98,30045734,1.74,元器件,湖北,2.81
300206,理邦仪器,-0.32,6.15,-0.02,6.14,6.15,4045,19,-0.15,0.12,6.17,6.21,6.13,6.17,30.38,2494588,0.73,医疗保健,深圳,1.3
300207,欣旺达,-1.13,8.74,-0.1,8.74,8.75,34054,15,-0.1,0.3,8.8,8.85,8.7,8.84,23.64,29951314,0.79,元器件,深圳,1.7
300208,恒顺众昇,-0.48,6.27,-0.03,6.27,6.28,22802,2,-0.15,0.38,6.31,6.44,6.23,6.3,13.89,14461544,1.28,电气设备,山东,3.33
300209,天泽信息,-0.75,11.96,-0.09,11.96,11.97,17175,19,-0.07,0.65,12.17,12.23,11.94,12.05,0,20751296,0.68,软件服务,江苏,2.41
300210,森远股份,1.21,4.49,0,4.49,4.5,41733,116,0,1.04,4.5,4.61,4.47,4.49,64.8,18917496,0.73,专用机械,辽宁,3.12
300211,亿通科技,-0.96,5.18,-0.05,5.18,5.19,11219,19,0.19,0.6,5.23,5.23,5.16,5.23,414.76,5822231,0.56,通信设备,江苏,1.34
300212,易华录,-0.32,22.09,-0.07,22.08,22.09,28472,10,0.18,0.67,22.06,22.45,21.92,22.16,67.75,63197316,1.52,软件服务,北京,2.39
300213,佳讯飞鸿,-3.57,6.75,-0.25,6.74,6.75,210015,20,0.15,5.44,6.88,6.94,6.65,7,44.68,143041456,1.56,通信设备,北京,4.14
300214,日科化学,-0.85,5.8,-0.05,5.8,5.81,5533,1,0,0.18,5.87,5.87,5.79,5.85,21.58,3219040,0.83,化工原料,山东,1.37
300215,电科院,-2.47,6.33,-0.16,6.33,6.34,77846,35,0.32,1.28,6.39,6.48,6.27,6.49,39.2,49535320,0.81,电气设备,江苏,3.24
300216,千山药机,1.21,4.04,0,4.04,4.05,46388,29,0,1.65,4.07,4.09,4.03,4.04,0,18834846,0.69,医疗保健,湖南,1.49
300217,东方电热,-1.48,2.66,-0.04,2.65,2.66,119967,11,0,1.35,2.71,2.71,2.64,2.7,19.17,32040118,0.93,电器仪表,江苏,2.59
300218,安利股份,-0.61,6.56,-0.04,6.55,6.57,7664,1,0.31,0.35,6.53,6.74,6.53,6.6,325.8,5075008,1.96,塑料,安徽,3.18
300219,鸿利智汇,-1.56,7.57,-0.12,7.56,7.57,23882,20,0.26,0.44,7.75,7.75,7.54,7.69,11.48,18275592,1.63,元器件,广东,2.73
300220,金运激光,0.88,10.29,0.09,10.29,10.3,10189,14,0.19,0.82,10.21,10.42,10.18,10.2,99.63,10528043,2.2,元器件,湖北,2.35
300221,银禧科技,-4.23,5.88,-0.26,5.87,5.88,164815,10,0.17,3.89,6,6,5.82,6.14,72.74,97422672,3.71,塑料,广东,2.93
300222,科大智能,-1.39,15.63,-0.22,15.63,15.66,39812,30,0.06,1.17,15.75,16,15.61,15.85,38.24,62691528,1.83,电气设备,上海,2.46
300223,北京君正,-0.16,19.23,-0.03,19.23,19.24,12615,10,0,1.05,19.25,19.45,19.06,19.26,139.17,24333314,1.07,半导体,北京,2.02
300224,正海磁材,-0.78,6.37,-0.05,6.37,6.38,9661,1,0,0.13,6.43,6.45,6.36,6.42,68.09,6180398,0.51,元器件,山东,1.4
300225,金力泰,-0.83,4.79,-0.04,4.78,4.79,47041,50,0.42,1,4.88,4.89,4.76,4.83,221.16,22705316,1.01,染料涂料,上海,2.69
300226,上海钢联,5.05,51.22,2.46,51.17,51.22,22451,4,0.04,1.48,49.13,52.8,49.12,48.76,63.19,114871736,3.25,互联网,上海,7.55
300227,光韵达,-0.1,9.56,-0.01,9.56,9.58,7797,59,0,0.51,9.6,9.64,9.51,9.57,25.86,7468870,0.95,元器件,深圳,1.36
300228,富瑞特装,-1.76,5.57,-0.1,5.56,5.57,94050,21,0.18,2.32,5.7,5.71,5.53,5.67,0,52853096,0.7,化工机械,江苏,3.17
300229,拓尔思,-0.73,9.52,-0.07,9.52,9.53,47007,58,-0.2,1.01,9.6,9.77,9.49,9.59,75.98,45223844,1.81,软件服务,北京,2.92
300230,永利股份,-0.99,5.02,-0.05,5.02,5.03,36766,500,0.2,0.68,5.07,5.09,5.01,5.07,8.7,18565056,1.15,塑料,上海,1.58
300231,银信科技,-0.28,7.16,-0.02,7.15,7.16,49550,20,0.28,1.47,7.17,7.34,7.11,7.18,23.68,35870136,2.19,软件服务,北京,3.2
300232,洲明科技,-0.65,9.18,-0.06,9.18,9.19,18331,20,-0.1,0.4,9.19,9.38,9.11,9.24,16.2,17002292,1.07,半导体,深圳,2.92
300233,金城医药,1.42,14.33,0.2,14.33,14.35,13596,10,-0.27,0.38,14.29,14.45,14.08,14.13,17.98,19350658,5.08,化学制药,山东,2.62
300234,开尔新材,-0.33,6.03,-0.02,6.02,6.03,12556,1,0,0.83,6.08,6.12,6,6.05,0,7609149,1.56,陶瓷,浙江,1.98
300235,方直科技,1.6,8.9,0.14,8.89,8.9,17218,7,0.11,1.63,8.75,9.03,8.75,8.76,53.53,15319212,2.29,软件服务,深圳,3.2
300236,上海新阳,0.04,25.44,0.01,25.44,25.45,31878,7,0.32,1.68,25.65,25.69,25.01,25.43,0,80945672,1.28,半导体,上海,2.67
300237,美晨生态,-0.95,4.16,-0.04,4.16,4.17,230479,4,0,1.59,4.25,4.47,4.15,4.2,11.72,98538408,3.16,建筑工程,山东,7.62
300238,冠昊生物,1.09,10.24,0.11,10.23,10.24,16912,5,0.1,0.69,10.2,10.31,10.14,10.13,80.59,17331884,1.49,医疗保健,广东,1.68
300239,东宝生物,-0.26,3.9,-0.01,3.9,3.91,7487,30,-0.25,0.17,3.94,3.94,3.86,3.91,59.57,2935362,0.9,生物制药,内蒙,2.05
300240,飞力达,0.13,7.86,0.01,7.85,7.86,10892,1,0.38,0.3,7.86,7.87,7.76,7.85,54.98,8513333,0.81,仓储物流,江苏,1.4
300241,瑞丰光电,-1.79,4.93,-0.09,4.92,4.93,58006,51,0.2,1.52,5.03,5.06,4.89,5.02,20.42,28664206,0.94,半导体,深圳,3.39
300242,佳云科技,-0.23,4.34,-0.01,4.34,4.35,51830,34,0,1,4.34,4.45,4.32,4.35,62.23,22712676,0.6,互联网,广东,2.99
300243,瑞丰高材,2.86,8.63,0.24,8.62,8.63,39422,1,0,2.34,8.75,9.17,8.59,8.39,16.88,34769404,9.34,化工原料,山东,6.91
300244,迪安诊断,-0.39,15.48,-0.06,15.48,15.49,13837,1,-0.18,0.39,15.54,15.7,15.45,15.54,24.67,21556352,1.21,医疗保健,浙江,1.61
300245,天玑科技,1.2,9.29,0.11,9.28,9.29,41248,10,0.11,1.59,9.17,9.48,9.12,9.18,43.63,38382584,3.96,软件服务,上海,3.92
300246,宝莱特,0.26,11.59,0.03,11.59,11.61,5474,12,-0.16,0.51,11.53,11.75,11.5,11.56,25.48,6379367,1.3,医疗保健,广东,2.16
300247,融捷健康,-1.03,3.86,-0.04,3.86,3.88,46401,8,-0.51,0.76,3.93,3.95,3.84,3.9,51.2,18011440,1.29,医疗保健,安徽,2.82
300248,新开普,1.12,7.21,0.08,7.19,7.21,27395,10,0,0.87,7.11,7.35,7.06,7.13,134.47,19798504,0.64,软件服务,河南,4.07
300249,依米康,-2.27,6.88,-0.16,6.88,6.9,52831,30,0.15,1.74,6.97,7.1,6.85,7.04,38.26,36654108,1.05,软件服务,四川,3.55
300250,初灵信息,-0.75,11.9,-0.09,11.88,11.9,27344,1,-0.41,1.97,11.96,12.18,11.85,11.99,34.74,32819020,1.3,软件服务,浙江,2.75
300251,光线传媒,3.93,8.99,0.34,8.98,8.99,332094,824,0.67,1.21,8.63,9.05,8.59,8.65,8.65,294681376,2.65,影视音像,北京,5.32
300252,金信诺,1.12,10.85,0.12,10.85,10.86,33930,24,0,0.87,10.77,10.95,10.7,10.73,42.26,36776776,0.66,电气设备,深圳,2.33
300253,卫宁健康,0.28,10.68,0.03,10.67,10.68,172282,5,0.09,1.38,10.66,10.97,10.63,10.65,67.47,186109776,0.93,软件服务,上海,3.19
300254,仟源医药,0.14,6.98,0.01,6.98,6.99,7207,1,0,0.45,6.96,7.09,6.93,6.97,49.91,5037932,0.85,化学制药,山西,2.3
300255,常山药业,-0.71,4.2,-0.03,4.2,4.21,16179,5,-0.23,0.25,4.23,4.24,4.18,4.23,18.3,6818632,1.27,生物制药,河北,1.42
300256,星星科技,-2.04,3.36,-0.07,3.36,3.37,92512,55,0.3,1.19,3.4,3.42,3.34,3.43,33.84,31237216,0.88,元器件,浙江,2.33
300257,开山股份,0.29,10.46,0.03,10.45,10.46,8941,5,0.29,0.11,10.37,10.53,10.27,10.43,74.57,9311890,0.82,机械基件,浙江,2.49
300258,精锻科技,-0.76,11.71,-0.09,11.71,11.72,3064,1,0.09,0.08,11.76,11.83,11.7,11.8,15.51,3599644,0.48,汽车配件,江苏,1.1
300259,新天科技,-2.42,3.22,-0.08,3.21,3.22,170501,18,0,2.35,3.35,3.35,3.2,3.3,26.16,55359248,0.89,电器仪表,河南,4.55
300260,新莱应材,-0.21,9.3,-0.02,9.3,9.31,8426,12,-0.1,0.62,9.35,9.39,9.27,9.32,42.35,7852441,1.06,机械基件,江苏,1.29
300261,雅本化学,-0.21,4.86,-0.01,4.86,4.87,5902,3,0,0.06,4.88,4.89,4.85,4.87,29.25,2881622,0.58,农药化肥,江苏,0.82
300262,巴安水务,-1.55,5.7,-0.09,5.7,5.71,22664,2,0,0.54,5.79,5.84,5.68,5.79,18.26,13020957,0.63,环境保护,上海,2.76
300263,隆华科技,-0.24,4.18,-0.01,4.18,4.19,21399,5,-0.23,0.38,4.18,4.23,4.18,4.19,31.7,8998587,0.74,专用机械,河南,1.19
300264,佳创视讯,2.92,5.28,0.15,5.27,5.28,52453,40,0,1.65,5.13,5.57,5.1,5.13,0,28101632,3.8,通信设备,深圳,9.16
300265,通光线缆,-1.96,9.49,-0.19,9.49,9.5,84883,6,-0.41,2.52,9.68,9.68,9.38,9.68,78.13,80825816,0.85,电气设备,江苏,3.1
300266,兴源环境,1.06,3.83,0.04,3.83,3.84,255942,10,-0.25,1.75,3.83,3.95,3.81,3.79,34.67,99212696,2.09,环境保护,浙江,3.69
300267,尔康制药,-1.64,3.59,-0.06,3.59,3.6,33543,32,-0.27,0.25,3.64,3.65,3.58,3.65,18.65,12123314,0.95,化学制药,湖南,1.92
300268,佳沃股份,-0.09,11.43,-0.01,11.43,11.44,3678,11,-0.08,0.37,11.44,11.58,11.41,11.44,1398.31,4224783,0.85,农业综合,湖南,1.49
300269,联建光电,-0.68,5.82,-0.04,5.81,5.83,22975,30,-0.16,0.65,5.83,5.87,5.8,5.86,13.67,13404348,0.91,半导体,深圳,1.19
300270,中威电子,-1.27,7.01,-0.09,7.01,7.03,15352,1,0,1.02,7.09,7.1,7,7.1,44.52,10813667,0.7,通信设备,浙江,1.41
300271,华宇软件,4.37,14.82,0.62,14.81,14.82,104188,1,0.34,1.86,14.1,14.97,13.96,14.2,27.44,152928400,2.21,软件服务,北京,7.11
300272,开能健康,-2.04,6.73,-0.14,6.73,6.74,19317,52,-0.14,0.72,6.84,6.88,6.73,6.87,7.54,13121592,1.97,环境保护,上海,2.18
300273,和佳股份,-0.2,4.98,-0.01,4.98,4.99,48458,229,0.2,0.86,4.99,5.02,4.96,4.99,34.14,24187788,1.34,医疗保健,广东,1.2
300274,阳光电源,-0.2,9.83,-0.02,9.83,9.84,128078,20,-0.19,1.2,9.86,9.91,9.73,9.85,17.62,125638392,0.86,电气设备,安徽,1.83
300275,梅安森,-0.24,8.17,-0.02,8.16,8.17,12946,6,0,1.1,8.18,8.4,8.13,8.19,66.82,10687948,1.72,软件服务,重庆,3.3
300276,三丰智能,-1.31,11.28,-0.15,11.28,11.29,17149,49,-0.17,0.81,11.47,11.48,11.27,11.43,25.32,19478898,1.89,专用机械,湖北,1.84
300277,海联讯,0.82,6.14,0.05,6.12,6.13,8977,1,0.33,0.27,6.14,6.22,6.08,6.09,0,5517086,1.09,软件服务,深圳,2.3
300278,华昌达,-1.72,6.3,-0.11,6.29,6.3,68824,8,0.16,2.57,6.38,6.41,6.26,6.41,571.32,43414032,1.28,专用机械,湖北,2.34
300279,和晶科技,-1.77,5,-0.09,4.99,5,54102,40,0.2,1.73,5.13,5.13,4.96,5.09,0,27149324,0.83,元器件,江苏,3.34
300280,紫天科技,-0.31,32.35,-0.1,32.27,32.35,930,1,0,0.07,32.51,32.51,32.26,32.45,63.33,3009055,0.27,专用机械,江苏,0.77
300281,金明精机,-2.4,5.29,-0.13,5.29,5.3,74178,94,0,2.83,5.49,5.51,5.25,5.42,50.06,39745336,0.74,专用机械,广东,4.8
300282,三盛教育,-0.17,12.07,-0.02,12.07,12.08,8106,5,0,0.36,12.17,12.17,11.96,12.09,26.51,9748105,0.86,文教休闲,北京,1.74
300283,温州宏丰,-1.61,4.89,-0.08,4.89,4.91,42160,46,0,1.98,4.98,4.98,4.86,4.97,84.67,20689432,1.21,电气设备,浙江,2.41
300284,苏交科,-0.55,10.83,-0.06,10.83,10.84,6764,6,-0.08,0.12,10.85,10.92,10.82,10.89,17.97,7355194,0.5,建筑工程,江苏,0.92
300285,国瓷材料,-1.03,16.33,-0.17,16.33,16.34,7164,2,0,0.18,16.5,16.51,16.21,16.5,19.92,11713065,0.76,陶瓷,山东,1.82
300286,安科瑞,-1.49,9.25,-0.14,9.25,9.27,9805,12,-0.21,0.56,9.38,9.52,9.2,9.39,19.24,9152704,0.86,电器仪表,上海,3.41
300287,飞利信,-0.46,4.36,-0.02,4.35,4.36,160967,20,0.23,1.44,4.39,4.46,4.34,4.38,19.29,70906192,1.21,软件服务,北京,2.74
300288,朗玛信息,-1.08,13.72,-0.15,13.71,13.72,27120,1,0.15,1.34,13.83,13.97,13.62,13.87,44.73,37433220,1.21,软件服务,贵州,2.52
300289,利德曼,0.74,6.83,0.05,6.82,6.83,10876,3,0.15,0.33,6.82,6.85,6.74,6.78,35.5,7398154,0.6,生物制药,北京,1.62
300290,荣科科技,3.21,6.75,0.21,6.74,6.75,91593,20,0.3,2.86,6.46,6.85,6.37,6.54,193.41,60910148,1.08,软件服务,辽宁,7.34
300291,华录百纳,3.31,4.99,0.16,4.98,4.99,51035,46,0.4,0.85,4.84,4.99,4.82,4.83,0,25078060,2.38,影视音像,北京,3.52
300292,吴通控股,-1.37,4.32,-0.06,4.32,4.33,196468,37,0,1.91,4.38,4.41,4.3,4.38,33.43,85418784,0.47,软件服务,江苏,2.51
300293,蓝英装备,1.98,8.25,0.16,8.25,8.26,98840,5,-0.59,3.66,8.5,8.5,8.12,8.09,126.16,82226912,11.29,专用机械,辽宁,4.7
300294,博雅生物,1.53,26.5,0.4,26.47,26.5,9768,1,-0.03,0.24,26.13,26.57,25.82,26.1,30.07,25667482,1.58,生物制药,江西,2.87
300295,三六五网,1.21,12.32,0,12.32,12.33,27078,8,0.16,1.52,12.32,12.48,12.25,12.32,21.31,33519926,1.69,互联网,江苏,1.87
300296,利亚德,0.14,6.94,0.01,6.93,6.94,118163,33,0.29,0.69,6.95,7.06,6.9,6.93,14,82447032,1.18,半导体,北京,2.31
300297,蓝盾股份,-1.41,5.6,-0.08,5.59,5.6,150375,20,0,1.99,5.72,5.75,5.56,5.68,21.74,85173520,1.79,软件服务,广东,3.35
300298,三诺生物,-0.09,10.6,-0.01,10.6,10.61,6891,86,0.09,0.19,10.58,10.67,10.5,10.61,18.88,7325332,0.74,医疗保健,湖南,1.6
300299,富春股份,-0.68,5.84,-0.04,5.84,5.85,133446,10,-0.16,2.26,5.88,5.99,5.79,5.88,90.91,78524424,0.5,通信设备,福建,3.4
300300,汉鼎宇佑,0.62,11.3,0.07,11.29,11.3,28729,23,-0.08,0.51,11.22,11.35,11.19,11.23,42.31,32391102,1.29,软件服务,浙江,1.42
300301,长方集团,0.27,3.73,0.01,3.72,3.73,12281,26,0,0.22,3.71,3.74,3.71,3.72,499.4,4579408,1.1,半导体,深圳,0.81
